region,artist_id,date,artist_occurrences,artist_previous_occurrences
Latvia,3wyVrVrFCkukjdVIdirGVY,2018-01-20,1,102
Philippines,1EUmQM6xgUQLUkJVcvSdey,2019-06-30,1,521
Hungary,5f7VJjfbwm532GiveGC0ZK,2018-11-13,1,42
United Kingdom,14CHVeJGrR5xgUGQFV5BVM,2021-04-29,1,7
Iceland,6KImCVD70vtIoJWnq6nGn3,2020-03-21,1,627
Portugal,1uNFoZAHBGtllmzznpCI3s,2021-05-09,4,3908
Norway,0C8ZW7ezQVs4URX5aX7Kqx,2018-03-03,1,692
"Korea, Republic of",1uNFoZAHBGtllmzznpCI3s,2021-10-31,9,3107
Singapore,6sCbFbEjbYepqswM1vWjjs,2021-06-08,1,1499
Ecuador,246dkjvS1zLTtiykXe5h60,2019-09-19,3,1085
Hungary,1L9i6qZYIGQedgM9QLSyzb,2018-10-18,1,5
India,64M6ah0SkkRsnPGtGiRAbb,2019-03-15,1,17
Uruguay,329e4yvIujISKGKz1BZZbO,2021-07-02,3,7531
Lithuania,2tIP7SsRs7vjIcLrU85W8J,2021-04-21,1,186
Malaysia,7cVZApDoQZpS447nHTsNqu,2017-12-21,1,3
Canada,1o2NpYGqHiCq7FoiYdyd1x,2018-08-02,1,123
Guatemala,1ackd5XprZEkH3McKbQD51,2018-06-20,1,357
Latvia,4yvcSjfu4PC0CYQyLy4wSq,2021-08-14,1,242
Denmark,1Cs0zKBU1kc0i8ypK3B9ai,2017-12-20,1,158
Belgium,7jVv8c5Fj3E9VhNjxT4snq,2021-12-07,3,1913
Honduras,2wUjUUtkb5lvLKcGKsKqsR,2017-07-29,1,221
Poland,0kh9Gvy9lGZsq84x7I37DC,2019-11-15,1,576
Spain,0ZED1XzwlLHW4ZaG4lOT6m,2018-03-30,1,454
Taiwan,3WYT2b8pOLsLsqSaoWYr7U,2020-01-06,1,307
Guatemala,6S2OmqARrzebs0tKUEyXyp,2018-06-11,2,652
Philippines,21E3waRsmPlU7jZsS13rcj,2021-05-10,1,1637
Czech Republic,3Nrfpe0tUJi4K4DXYWgMUX,2021-06-27,1,648
Philippines,4kYSro6naA4h99UJvo89HB,2018-05-18,1,225
Costa Rica,1LKPL2O3vA3ozNsmshDg3o,2019-01-04,1,133
United States,0c173mlxpT3dSFRgMO8XPh,2017-03-23,2,370
Argentina,5R3NywPPOyhLfdvutgg0me,2021-06-28,1,1092
Costa Rica,4nDoRrQiYLoBzwC5BhVJzF,2018-09-10,1,304
Greece,4kI8Ie27vjvonwaB2ePh8T,2018-07-17,1,361
Indonesia,18PmEN8ZiHBQlDpxrgR2xs,2018-01-02,1,385
Israel,41X1TR6hrK8Q2ZCpp2EqCz,2020-05-28,1,327
Slovakia,6qqNVTkY8uBg9cP3Jd7DAH,2019-01-28,2,428
Belgium,6TLwD7HPWuiOzvXEa3oCNe,2021-10-23,1,41
Turkey,4W31XN2JH8mC54NkHdh04s,2017-12-01,1,329
Belgium,4ehtJnVumNf6xzSCDk8aLB,2017-08-06,1,214
Singapore,1i8SpTcr7yvPOmcqrbnVXY,2019-05-31,1,247
Malaysia,1zNqDE7qDGCsyzJwohVaoX,2019-11-13,1,698
Estonia,0Y5tJX1MQlPlqiwlOH1tJY,2019-05-30,1,478
Israel,4Ga1P7PMIsmqEZqhYZQgDo,2020-03-07,1,272
Austria,4mrBetqy378Jf1y6NLszlx,2021-04-08,1,112
Egypt,5764EiAfWT26wi1CdLcnwz,2021-02-04,3,109
Portugal,1mXAhKnZEdF6rotyyd4GBi,2020-09-05,3,3224
Australia,0UZ1nu3kcdNlCoiKRjmSSY,2019-01-13,1,542
Thailand,2qxJFvFYMEDqd7ui6kSAcq,2019-01-12,1,430
Guatemala,2R21vXR83lH98kGeO99Y66,2019-06-10,17,3846
Russian Federation,0pWwt5vGNzezEhfAcc420Y,2021-01-10,1,81
El Salvador,77SW9BnxLY8rJ0RciFqkHh,2022-01-02,1,248
Taiwan,7f5Zgnp2spUuuzKplmRkt7,2019-03-08,1,4
France,3EOEK57CV77D4ovYVcmiyt,2020-11-12,1,535
El Salvador,4obzFoKoKRHIphyHzJ35G3,2019-10-11,1,1098
Denmark,4r63FhuTkUYltbVAg5TQnk,2021-04-28,1,738
Greece,5WUlDfRSoLAfcVSX1WnrxN,2019-02-01,2,723
Iceland,6wkFpAaHikcMvQAbX8z9qI,2018-10-02,2,205
Australia,1Mxqyy3pSjf8kZZL4QVxS0,2019-12-12,1,67
India,6KImCVD70vtIoJWnq6nGn3,2021-01-09,1,506
Norway,3YP7MBWoSfkTwq0pOMj651,2020-06-11,1,44
Viet Nam,4bPYvyUn1mWwUwIW57oST2,2021-03-08,1,89
Colombia,3SEztK9fNxg81qZ8qETGNT,2020-05-03,1,524
Panama,4VMYDCV2IEDYJArk749S6m,2017-05-20,5,579
Germany,1uNFoZAHBGtllmzznpCI3s,2018-10-27,1,1427
Austria,1tqhsYv8yBBdwANFNzHtcr,2019-06-03,1,46
Philippines,6s22t5Y3prQHyaHWUN1R1C,2017-05-21,1,140
Israel,308QpS53hDcYGZseJlXtma,2022-01-07,1,951
Singapore,6MDME20pz9RveH9rEXvrOM,2019-02-05,2,1015
France,4UXqAaa6dQYAk18Lv7PEgX,2019-08-30,1,107
Ukraine,7ETrbkVb3uLwquyjX0T05M,2021-05-13,1,133
Norway,7i9j813KFoSBMldGqlh2Z1,2021-11-18,1,268
Estonia,1Xyo4u8uXC1ZmMpatF05PJ,2020-08-09,3,906
Hong Kong,1GPoTgvXd5OqZMF1akOsV2,2019-08-27,1,516
Morocco,7jVv8c5Fj3E9VhNjxT4snq,2021-10-20,3,769
Australia,5YGY8feqx7naU7z4HrwZM6,2021-12-28,1,2231
Estonia,4yiQZ8tQPux8cPriYMWUFP,2019-12-23,1,5
Australia,5Rl15oVamLq7FbSb0NNBNy,2019-03-28,2,554
Costa Rica,1dfeR4HaWDbWqFHLkxsg1d,2017-02-04,1,35
Hungary,1LOB7jTeEV14pHai6EXSzF,2018-08-27,1,1
Argentina,0hCNtLu0JehylgoiP8L4Gh,2021-03-23,1,1019
Peru,4vhNDa5ycK0ST968ek7kRr,2017-11-08,1,271
Austria,5Yo5iU2nf4H41waPl4ZnS1,2020-10-01,1,672
Iceland,7699UdGcD8ESAKxTcrwKvj,2021-06-02,1,1301
Switzerland,4gzpq5DPGxSnKTe4SA8HAU,2017-10-10,1,360
Ireland,7z2avKuuiMAT4XZJFv8Rvh,2019-02-08,2,381
Philippines,1LZEQNv7sE11VDY3SdxQeN,2021-08-15,1,343
New Zealand,2qk9voo8llSGYcZ6xrBzKx,2021-11-17,1,306
Austria,3pjq2pDV9RR6VY55wBjVnp,2020-03-27,3,1434
Indonesia,1uNFoZAHBGtllmzznpCI3s,2020-07-21,4,3135
Bolivia,0vR2qb8m9WHeZ5ByCbimq2,2020-06-04,1,1016
Japan,6LuN9FCkKOj5PcnpouEgny,2018-03-04,2,767
Singapore,1QRj3hoop9Mv5VvHQkwPEp,2017-01-13,1,13
Japan,7HwzlRPa9Ad0I8rK0FPzzK,2017-08-08,1,47
Ireland,2FXC3k01G6Gw61bmprjgqS,2021-09-22,1,1301
El Salvador,1mcTU81TzQhprhouKaTkpq,2019-07-27,1,626
Denmark,6EPlBSH2RSiettczlz7ihV,2021-10-12,1,87
France,757aE44tKEUQEqRuT6GnEB,2020-12-10,1,307
Greece,0WxSlQlue0fq99fXfGBmxA,2020-12-02,1,3571
Malaysia,1vyhD5VmyZ7KMfW5gqLgo5,2018-05-06,1,304
Egypt,4qIVPF0s71ZYW3qzhu5GkF,2020-11-25,2,362
Switzerland,4eYnorQRhVHT2KBl2UyHHd,2021-09-13,1,315
United Kingdom,3mIj9lX2MWuHmhNCA7LSCW,2019-10-24,1,699
Paraguay,2urF8dgLVfDjunO0pcHUEe,2018-07-16,1,18
Mexico,1sxekzjeHJaqkZbpaaGR9x,2020-10-31,1,37
United Kingdom,1T8S48bD91THNKBByWBDyn,2017-09-24,1,53
Turkey,4kYSro6naA4h99UJvo89HB,2021-03-20,1,279
New Zealand,4MCBfE4596Uoi2O4DtmEMz,2021-06-12,1,5210
Hungary,31W5EY0aAly4Qieq6OFu6I,2020-04-10,1,408
Hungary,6LuN9FCkKOj5PcnpouEgny,2019-06-13,2,2674
Taiwan,17lzZA2AlOHwCwFALHttmp,2018-02-25,1,19
Singapore,04gDigrS5kc9YWfZHwBETP,2017-09-27,1,203
Norway,504cl42JQLRqlZddfZ3S4z,2017-10-15,9,435
Australia,6VuMaDnrHyPL1p4EHjYLi7,2017-07-18,1,83
Italy,6KImCVD70vtIoJWnq6nGn3,2021-06-30,1,838
United Arab Emirates,64KEffDW9EtZ1y2vBYgq8T,2020-04-01,1,500
Singapore,6JZIgN9gEgNSS8lY5pmwbx,2021-10-15,1,554
Hong Kong,0vRvGUQVUjytro0xpb26bs,2019-11-14,1,15
Finland,6KImCVD70vtIoJWnq6nGn3,2020-10-31,2,816
Bolivia,62YF0FglEltB3CnVIjoko8,2022-01-10,1,175
Honduras,60uh2KYYSCqAgJNxcU4DA0,2021-09-14,1,523
Sweden,7b79bQFziJFedJb75k6hFt,2021-04-27,1,25
Czech Republic,7DMveApC7UnC2NPfPvlHSU,2018-05-05,1,594
Thailand,2iLCiSxdwUMDEfqyfkuLEw,2019-03-25,6,2721
Hong Kong,1uNFoZAHBGtllmzznpCI3s,2021-02-16,7,4636
United States,0C0XlULifJtAgn6ZNCW2eu,2018-07-04,1,39
Japan,1g51NlHKUXlgfvGP22m0uD,2017-03-31,6,158
Sweden,523y9KSneKh6APd1hKxLuF,2020-11-16,1,34
Slovakia,5QLfxY8Phcamadzx1r79ck,2021-02-26,1,10
Denmark,7xSP5ABX7IOegINeUtUVay,2018-02-06,1,1020
Austria,3TVXtAsR1Inumwj472S9r4,2018-05-08,4,1150
Saudi Arabia,18GAxEc3IY2wGmy2QhnrGD,2021-04-10,1,4
Saudi Arabia,66CXWjxzNUsdJxJ2JdwvnR,2020-04-01,1,749
Belgium,6mbdN4ACD50R8vBKGCfzsr,2019-03-01,1,258
Indonesia,3Gr3opnAGpJiTowsTyJFWG,2020-05-19,1,336
Brazil,26VFTg2z8YR0cCuwLzESi2,2019-05-26,1,890
Estonia,5nZADoZFWVB90dHpk5zvXy,2021-06-15,1,627
Indonesia,3wOsYKZM0zcKNasi3I7fP4,2021-12-18,3,711
Estonia,6qqNVTkY8uBg9cP3Jd7DAH,2020-08-19,2,2415
Germany,5JZ7CnR6gTvEMKX4g70Amv,2019-09-30,1,697
Netherlands,4IWBUUAFIplrNtaOHcJPRM,2021-06-22,1,1919
Bulgaria,0Y5tJX1MQlPlqiwlOH1tJY,2021-04-11,6,3569
Portugal,5jfz7uWPwf03hdEewW8AI8,2018-03-09,6,1037
France,3QFiymmbJlVBPpnrOatEAk,2022-01-24,1,71
Sweden,1hY6WSJRQy3FPTnmprOBVh,2021-02-17,1,114
Viet Nam,2U7kaq9BBq7eG2Vyn1D3Ab,2020-05-21,1,219
India,7M3xY5iHSzEtoL3FpqOD75,2019-09-25,1,80
Viet Nam,5WUlDfRSoLAfcVSX1WnrxN,2019-05-28,2,649
Saudi Arabia,31JgPV0q1ivCLsGp9PnRVZ,2019-07-25,1,51
Israel,6VdxGMRiiFQhI8F0FkuQZg,2018-11-23,2,816
New Zealand,1URnnhqYAYcrqrcwql10ft,2019-06-25,2,771
Norway,07YZf4WDAMNwqr4jfgOZ8y,2021-09-21,1,1214
United Kingdom,2p1fiYHYiXz9qi0JJyxBzN,2019-05-18,4,161
Switzerland,4AVFqumd2ogHFlRbKIjp1t,2018-03-09,1,188
Australia,4V8LLVI7PbaPR0K2TGSxFF,2019-06-04,2,235
United Kingdom,20gsENnposVs2I4rQ5kvrf,2019-12-01,1,159
United Arab Emirates,6EPlBSH2RSiettczlz7ihV,2020-06-29,1,39
Indonesia,4ubEZ6sMsrrbQChueyouCC,2020-04-21,1,3414
Spain,3lY9Fxceu60W1rbon7PkuF,2020-10-17,1,1016
Peru,4exGY59juoSimpcH1NiuaR,2020-06-20,1,1889
Finland,5cvT1YrzMiVuHMg22UKIk5,2017-12-30,2,879
Australia,7gP3bB2nilZXLfPHJhMdvc,2021-08-01,1,847
Hungary,7i9j813KFoSBMldGqlh2Z1,2021-08-04,1,542
Panama,5rGrDvrLOV2VV8SCFVGWlj,2020-05-20,1,66
Czech Republic,64M6ah0SkkRsnPGtGiRAbb,2019-07-23,1,1829
Peru,1Xyo4u8uXC1ZmMpatF05PJ,2021-09-20,2,2029
Saudi Arabia,2TS6Y2HXkANqlIC7ZNi5zq,2019-11-30,1,176
Uruguay,3q7HBObVc0L8jNeTe5Gofh,2018-05-15,1,152
Spain,6mfK6Q2tzLMEchAr0e9Uzu,2020-03-07,1,779
Romania,0du5cEVh5yTK9QJze8zA0C,2019-03-27,2,255
Belgium,6ltzsmQQbmdoHHbLZ4ZN25,2021-02-01,1,482
Honduras,6qqNVTkY8uBg9cP3Jd7DAH,2019-12-04,2,661
Lithuania,7CajNmpbOovFoOoasH2HaY,2018-09-13,1,219
Italy,1r4hJ1h58CWwUQe3MxPuau,2020-11-07,2,1744
Dominican Republic,2mUI4K6csTQd3jieswcmiI,2018-06-17,1,7
Argentina,4gzpq5DPGxSnKTe4SA8HAU,2017-03-11,2,178
Netherlands,0Jsk5iYMr5aNjHury7blm1,2017-03-18,19,306
Brazil,1Hsdzj7Dlq2I7tHP7501T4,2017-05-22,1,10
Peru,2mUI4K6csTQd3jieswcmiI,2019-10-09,1,291
Romania,4K9aclpXgCPNFGEqRlFPal,2018-12-29,1,34
Chile,66CXWjxzNUsdJxJ2JdwvnR,2020-11-19,3,1211
Latvia,2NL5u7aIFrmuOHbYBYWjun,2021-12-31,1,2
Panama,28gNT5KBp7IjEOQoevXf9N,2021-01-12,8,4312
Global,1KCSPY1glIKqW2TotWuXOR,2018-01-11,1,162
Ireland,6jJ0s89eD6GaHleKKya26X,2020-01-04,1,884
Hong Kong,26VFTg2z8YR0cCuwLzESi2,2020-04-09,3,2526
Malaysia,4iHNK0tOyZPYnBU7nGAgpQ,2018-12-06,1,46
Costa Rica,53XhwfbYqKCa1cC15pYq2q,2020-08-13,1,2871
Ireland,1WgXqy2Dd70QQOU7Ay074N,2021-06-18,1,188
Switzerland,3AQRLZ9PuTAozP28Skbq8V,2021-05-13,1,118
South Africa,2qxJFvFYMEDqd7ui6kSAcq,2020-06-28,1,1221
Bolivia,07YUOmWljBTXwIseAUd9TW,2020-12-31,6,12082
Portugal,7jVv8c5Fj3E9VhNjxT4snq,2019-12-22,2,710
Belgium,1zNqQNIdeOUZHb8zbZRFMX,2017-09-27,1,162
Philippines,3TVXtAsR1Inumwj472S9r4,2019-07-26,1,1517
Switzerland,6LuN9FCkKOj5PcnpouEgny,2017-04-22,1,50
Slovakia,6VuMaDnrHyPL1p4EHjYLi7,2017-10-17,2,180
Romania,3t5xRXzsuZmMDkQzgOX35S,2018-06-22,1,1
Bulgaria,2wUjUUtkb5lvLKcGKsKqsR,2017-05-12,1,79
Costa Rica,6KImCVD70vtIoJWnq6nGn3,2018-04-10,1,385
Singapore,1cg0bYpP5e2DNG0RgK2CMN,2021-10-02,1,3116
Czech Republic,50co4Is1HCEo8bhOyUWKpn,2017-12-24,1,153
South Africa,50co4Is1HCEo8bhOyUWKpn,2019-07-15,1,329
Finland,6WhRNmekAnpW3ae3Nlu1xw,2018-05-08,2,360
Finland,4grOKb7qP9dH5FOhUXn3s3,2018-04-07,1,411
Latvia,0VRj0yCOv2FXJNP47XQnx5,2017-09-12,1,103
El Salvador,4bw2Am3p9ji3mYsXNXtQcd,2019-07-13,2,981
Argentina,4frBEXn8nhWzOVwfCSpuYB,2019-11-11,2,358
New Zealand,4IWBUUAFIplrNtaOHcJPRM,2020-06-08,1,1592
Belgium,71szvmFWd7TUa7b6XmXj9k,2021-12-24,1,33
Japan,0btudUX9PgqqXZuRtdjpSh,2017-08-26,1,1
Taiwan,78EWtfjj7daNa4FrTSPQsD,2022-01-11,1,109
United Kingdom,4Xi6LSfFqv26XgP9NKN26U,2021-02-24,4,2928
Argentina,6oMRQ5H3A2XA5I3RG3leni,2022-01-13,2,1185
Netherlands,1Cs0zKBU1kc0i8ypK3B9ai,2018-09-28,2,1526
Philippines,1Cs0zKBU1kc0i8ypK3B9ai,2018-11-20,1,726
Ireland,3QSQFmccmX81fWCUSPTS7y,2020-04-20,1,685
Switzerland,5jAMCwdNHWr7JThxtMuEyy,2017-01-25,1,17
Turkey,6gK1Uct5FEdaUWRWpU4Cl2,2017-02-18,1,49
Japan,4VMYDCV2IEDYJArk749S6m,2017-09-16,1,237
Netherlands,4nDoRrQiYLoBzwC5BhVJzF,2018-10-10,1,480
Paraguay,0tmwSHipWxN12fsoLcFU3B,2017-12-24,5,460
Bolivia,0ZCO8oVkMj897cKgFH7fRW,2020-08-21,1,1253
Turkey,4otJVkrLLqDF8OxFJOigme,2022-01-24,2,678
Norway,1GxkXlMwML1oSg5eLPiAz3,2017-11-26,2,16
Hungary,0C8ZW7ezQVs4URX5aX7Kqx,2019-08-29,1,1620
Russian Federation,0a3zDmrvmZcORfPeONPvfL,2021-01-17,1,136
Malaysia,0VRj0yCOv2FXJNP47XQnx5,2017-10-18,1,150
Switzerland,7vk5e3vY1uw9plTHJAMwjN,2018-12-16,3,1553
Japan,45ft4DyTCEJfQwTBHXpdhM,2019-12-24,1,123
Denmark,5f7VJjfbwm532GiveGC0ZK,2020-12-03,1,457
Colombia,0BqURncJM5B1BBu7UM51eq,2021-06-23,1,500
Chile,3vQ0GE3mI0dAaxIMYe5g7z,2020-03-07,2,2573
Latvia,23fqKkggKUBHNkbKtXEls4,2018-12-11,1,350
Viet Nam,4xnihxcoXWK3UqryOSnbw5,2020-10-25,1,400
Austria,1XKjtpH5P81gpOXDB91IEB,2017-10-09,4,374
Panama,4nDoRrQiYLoBzwC5BhVJzF,2021-12-03,1,814
Switzerland,26VFTg2z8YR0cCuwLzESi2,2019-02-08,1,808
Ireland,4MCBfE4596Uoi2O4DtmEMz,2018-09-07,3,277
Paraguay,4VMYDCV2IEDYJArk749S6m,2021-04-27,2,5219
South Africa,7jVv8c5Fj3E9VhNjxT4snq,2019-09-16,4,533
Slovakia,6KImCVD70vtIoJWnq6nGn3,2021-08-21,1,1972
France,6euPnGzBlDysAC5ecVguNZ,2020-04-02,1,339
Mexico,4AVFqumd2ogHFlRbKIjp1t,2017-12-23,1,48
Guatemala,5rGrDvrLOV2VV8SCFVGWlj,2020-10-28,1,220
Slovakia,3t5xRXzsuZmMDkQzgOX35S,2020-05-08,1,439
Portugal,6ASri4ePR7RlsvIQgWPJpS,2021-10-25,1,434
Argentina,6KImCVD70vtIoJWnq6nGn3,2020-05-22,2,580
Belgium,08GQAI4eElDnROBrJRGE0X,2021-03-31,1,340
Global,07YZf4WDAMNwqr4jfgOZ8y,2017-11-05,1,66
Belgium,2KsP6tYLJlTBvSUxnwlVWa,2017-05-08,1,127
Uruguay,0eHQ9o50hj6ZDNBt6Ys1sD,2017-05-05,2,30
Norway,4MCBfE4596Uoi2O4DtmEMz,2020-12-01,3,3446
Singapore,3TVXtAsR1Inumwj472S9r4,2019-01-04,3,1876
Denmark,2ZbyyCS8KLKsuoNlxc76Ev,2019-05-13,3,1433
Turkey,0NIIxcxNHmOoyBx03SfTCD,2017-01-18,1,18
Bolivia,0GM7qgcRCORpGnfcN2tCiB,2018-06-02,1,57
Czech Republic,6cEuCEZu7PAE9ZSzLLc2oQ,2018-02-24,1,93
Greece,6YYOTK6Qyv6PuFipPxCCoe,2021-03-28,2,306
Bolivia,1r4hJ1h58CWwUQe3MxPuau,2019-07-24,7,7805
Slovakia,0p0V7LW8i3S22J7xErqdmt,2020-06-24,1,1267
Ecuador,77ziqFxp5gaInVrF2lj4ht,2019-09-02,8,1447
Paraguay,5C4PDR4LnhZTbVnKWXuDKD,2017-07-08,1,115
Saudi Arabia,6bb9VI1PpPTEmdgcgjTppX,2020-07-07,2,415
Italy,6S0dmVVn4udvppDhZIWxCr,2018-07-10,1,40
Viet Nam,0r63ReVRjxrS4ATbLrdcrL,2020-07-17,3,1663
Sweden,2EWsHDexsSInArfFkhA2i6,2017-11-10,3,634
Uruguay,2qWK8K2Jfh67UqtwY8tCW6,2019-09-23,1,257
Indonesia,1eizIry8svwmH0cSjLUEYy,2021-12-17,1,8
Austria,3e7awlrlDSwF3iM0WBjGMp,2017-04-28,1,132
Belgium,07YZf4WDAMNwqr4jfgOZ8y,2017-09-09,1,9
Philippines,6M2wZ9GZgrQXHCFfjv46we,2019-08-06,1,2198
Austria,4npEfmQ6YuiwW1GpUmaq3F,2020-08-31,3,1503
United States,1uNFoZAHBGtllmzznpCI3s,2017-09-23,4,950
"Korea, Republic of",6EPlBSH2RSiettczlz7ihV,2021-09-06,1,27
Taiwan,0Ej4GfzIcW3dWP0rC5d4x1,2018-07-09,1,35
Switzerland,6KImCVD70vtIoJWnq6nGn3,2019-10-23,1,327
Paraguay,2dEjLtjgTsWfw5itGqF97f,2021-08-22,1,125
Hungary,1O4dvMoyQSIClCii6DSai8,2021-08-01,3,1346
Sweden,5tVyieWwN9j09jXUovK2zN,2020-01-19,1,695
Iceland,0hHSuSCpKFLU5twpJNTO3t,2022-01-19,1,4070
Finland,5fMUXHkw8R8eOP2RNVYEZX,2019-01-20,1,142
Norway,6LuN9FCkKOj5PcnpouEgny,2019-04-23,6,2987
Israel,25LdlONj9Bqey3JfONV52I,2021-09-22,1,38
India,0QntOArZgiNHoemAzwJPu5,2021-06-15,1,665
Peru,0EmeFodog0BfCgMzAIvKQp,2021-02-15,1,1776
Finland,4l0zTor5S32Yly4uw96Bto,2020-05-12,2,2416
Australia,4fxd5Ee7UefO4CUXgwJ7IP,2021-03-15,1,30
New Zealand,4r63FhuTkUYltbVAg5TQnk,2019-11-24,1,215
Italy,69GGBxA162lTqCwzJG5jLp,2017-03-03,3,187
Philippines,5ZsFI1h6hIdQRw2ti0hz81,2021-01-30,1,906
Indonesia,250b0Wlc5Vk0CoUsaCY84M,2019-05-24,1,194
